date,open,close,high,low,volume,amount
1998-01-08,49.39,46.76,49.52,46.56,303328,7558000.0
1998-01-09,46.76,44.97,46.92,44.3,243103,6870000.0
1998-01-12,44.97,40.89,44.97,40.87,260256,6563000.0
1998-01-13,40.89,43.01,43.04,38.4,305473,7566000.0
1998-01-14,43.01,45.47,45.92,42.86,362055,8594000.0
1998-01-15,45.47,42.76,46.45,42.54,225991,5719000.0
1998-01-16,42.76,44.79,45.21,42.52,220009,5653000.0
1998-01-19,44.79,47.93,47.97,44.79,170086,5151000.0
1998-01-20,47.93,46.7,48.61,46.62,199287,5909000.0
1998-01-21,46.7,47.65,47.7,46.67,171593,4690000.0
1998-01-22,47.65,45.5,47.67,45.11,227023,6879000.0
1998-01-23,45.5,46.92,47.18,44.98,258139,7860000.0
1998-02-09,46.92,51.54,51.54,46.92,221929,6842000.0
1998-02-10,51.54,55.61,56.26,51.54,895664,29791000.0
1998-02-11,55.61,54.19,56.54,53.96,393409,13011000.0
1998-02-12,54.19,55.39,55.9,54.19,375281,9747000.0
1998-02-13,55.39,53.06,55.51,53.01,225954,6947000.0
1998-02-16,53.06,52.6,53.22,52.44,150792,4534000.0
1998-02-17,52.6,53.57,54.35,52.6,170304,4498000.0
1998-02-18,53.57,53.28,54.05,53.06,112946,3365000.0
1998-02-19,53.28,54.36,54.88,53.26,225069,6921000.0
1998-02-20,54.36,54.97,55.0,53.97,152268,4706000.0
1998-02-23,54.97,55.08,55.15,54.6,238151,5884000.0
1998-02-24,55.08,58.37,58.95,55.08,526535,14854000.0
1998-02-25,58.37,57.61,59.12,57.12,477531,13657000.0
1998-02-26,57.61,57.79,58.59,57.29,302133,8877000.0
1998-02-27,57.79,58.73,59.27,57.79,339127,10134000.0
1998-03-02,58.73,59.07,59.58,58.59,255224,7528000.0
1998-03-03,59.07,57.77,59.09,56.99,180212,5152000.0
1998-03-04,57.77,57.24,58.22,57.1,179566,5656000.0
1998-03-05,57.24,54.78,57.5,54.62,272584,8676000.0
1998-03-06,54.81,54.83,55.26,54.07,152654,5376000.0
1998-03-09,54.83,54.79,55.23,54.52,78530,2310000.0
1998-03-10,54.79,55.92,56.6,54.76,232073,6609000.0
1998-03-11,55.92,55.56,56.47,55.46,168246,5579000.0
1998-03-12,55.56,55.08,55.74,54.84,160029,4651000.0
1998-03-13,55.08,56.34,56.4,55.06,200537,6634000.0
1998-03-16,56.34,56.38,56.82,56.05,213745,6023000.0
1998-03-17,56.38,55.66,56.55,55.25,216206,7558000.0
1998-03-18,55.66,55.86,56.29,55.47,244967,6419000.0
1998-03-19,56.01,55.53,56.11,55.25,226430,6471000.0
1998-03-20,55.53,55.72,56.23,55.34,144383,4404000.0
1998-03-23,55.72,54.99,55.88,54.83,88180,2895000.0
1998-03-24,54.99,55.07,55.28,54.75,103765,3121000.0
1998-03-25,55.07,55.15,55.68,55.06,123628,4164000.0
1998-03-26,55.15,54.38,55.29,54.29,142904,4559000.0
1998-03-27,54.38,54.01,54.58,53.96,231739,9245000.0
1998-03-30,54.01,54.5,54.5,53.97,151877,4389000.0
1998-03-31,54.5,53.97,54.54,53.83,121689,4431000.0
1998-04-01,53.97,53.83,54.86,53.81,209872,7350000.0
1998-04-02,53.83,52.79,53.88,52.65,183977,5860000.0
1998-04-03,52.79,52.54,53.49,52.54,173825,5865000.0
1998-04-06,52.54,53.83,53.83,52.54,119372,2788000.0
1998-04-07,53.83,53.45,53.83,53.29,108688,3250000.0
1998-04-08,53.45,52.77,53.45,52.66,109031,3412000.0
1998-04-09,52.77,53.02,53.72,52.77,93170,2819000.0
1998-04-10,53.02,54.18,54.2,52.99,54039,1405000.0
1998-04-13,54.18,54.46,54.56,54.18,80889,2485000.0
1998-04-14,54.46,54.26,54.46,53.87,96197,3068000.0
1998-04-15,54.26,53.77,54.37,53.68,150877,5483000.0
1998-04-16,53.77,53.91,54.05,53.72,98145,3497000.0
1998-04-17,53.91,53.45,53.91,53.13,103827,3352000.0
1998-04-20,53.45,53.39,53.55,53.12,73254,2172000.0
1998-04-21,53.39,52.64,53.44,52.07,103791,3705000.0
1998-04-22,52.64,52.21,52.69,52.02,83940,2782000.0
1998-04-23,52.21,50.56,52.27,50.37,169512,5038000.0
1998-04-24,50.56,48.92,50.56,48.59,190355,5457000.0
1998-04-27,48.91,49.81,49.88,48.91,72315,1956000.0
1998-04-28,49.81,49.13,49.86,49.13,73346,2247000.0
1998-04-29,49.13,49.61,49.66,49.08,112085,3525000.0
1998-04-30,49.62,51.61,51.79,49.62,137222,34190000.0
1998-05-04,51.61,51.52,52.22,51.25,72701,2174000.0
1998-05-05,51.52,50.63,51.54,50.59,69477,1892000.0
1998-05-06,50.63,49.74,50.68,49.65,69848,2120000.0
1998-05-07,49.74,49.54,49.81,49.13,55924,1629000.0
1998-05-08,49.54,49.49,49.54,48.61,105005,3193000.0
1998-05-11,49.49,48.95,49.59,48.7,24500,245000.0
1998-05-12,48.96,48.29,49.04,48.19,73643,237200.0
1998-05-13,48.29,47.5,48.38,47.41,31430,314300.0
1998-05-14,47.5,47.18,47.97,47.09,223550,5566000.0
1998-05-15,47.18,50.61,51.5,47.18,441629,14105000.0
1998-05-18,50.61,48.84,51.5,48.66,190315,5638498.0
1998-05-19,48.84,48.25,49.11,47.95,315787,8591000.0
1998-05-20,48.25,48.0,48.56,47.93,150693,4162000.0
1998-05-21,48.0,48.95,48.95,48.0,201369,5705000.0
1998-05-22,48.95,48.09,48.99,47.9,153020,3925000.0
1998-05-25,48.09,48.02,48.2,47.84,78264,1951000.0
1998-05-26,48.02,48.34,48.34,48.0,105578,2182000.0
1998-05-27,48.34,47.47,48.38,47.25,114522,2999000.0
1998-05-28,47.47,46.91,47.52,46.79,121377,3346000.0
1998-05-29,46.91,46.0,47.06,45.97,109626,3026000.0
1998-06-01,46.0,45.36,46.18,44.97,118494,2705000.0
1998-06-02,45.31,45.54,45.58,45.16,88558,2459000.0
1998-06-03,45.54,47.31,47.31,45.49,327106,8044000.0
1998-06-04,47.31,45.74,47.31,45.68,401817,7700000.0
1998-06-05,45.59,45.09,45.88,44.68,238234,5062000.0
1998-06-08,45.09,45.27,45.4,45.09,80407,2093000.0
1998-06-09,45.18,44.75,45.47,44.7,89691,2365000.0
1998-06-10,44.75,43.13,44.75,43.04,130503,3714000.0
1998-06-11,43.13,42.34,43.13,41.77,157038,3747000.0
1998-06-12,42.34,41.65,42.38,41.15,130274,2840000.0
1998-06-15,41.65,40.72,42.09,40.4,96949,2195000.0
1998-06-16,40.72,39.43,40.72,38.97,114935,3080000.0
1998-06-17,39.43,40.41,41.09,39.15,147677,3122000.0
1998-06-18,40.41,42.34,42.88,40.41,161175,4005000.0
1998-06-19,42.34,43.54,43.72,42.11,158138,4021000.0
1998-06-22,43.54,43.02,43.63,42.86,73405,1827000.0
1998-06-23,43.02,41.93,43.11,41.74,64059,1576000.0
1998-06-24,41.93,41.54,41.93,41.45,108719,2754000.0
1998-06-25,41.54,41.59,41.86,41.52,107979,2702000.0
1998-06-26,41.59,41.47,41.63,41.27,51125,1303000.0
1998-06-29,41.47,40.88,41.77,40.77,46599,1167000.0
1998-06-30,40.83,40.75,40.95,40.66,36262,902000.0
1998-07-01,40.75,40.75,41.15,40.75,37265,821000.0
1998-07-02,40.75,40.77,40.95,40.56,60083,1629000.0
1998-07-03,40.77,40.81,41.22,40.72,125283,3249000.0
1998-07-06,40.81,40.66,41.15,40.63,53328,1463000.0
1998-07-07,40.66,40.65,40.79,40.54,77828,2054000.0
1998-07-08,40.65,40.68,40.81,40.54,58484,1482000.0
1998-07-09,40.68,39.68,40.79,39.52,107819,2598000.0
1998-07-10,39.68,39.5,39.79,39.4,94604,2144000.0
1998-07-13,39.5,38.54,39.68,38.25,79410,1945000.0
1998-07-14,38.54,36.61,38.72,36.43,135391,3592000.0
1998-07-15,36.61,35.9,36.97,35.9,211773,5492000.0
1998-07-16,35.88,35.99,36.9,35.88,128655,3268000.0
1998-07-17,35.99,37.11,37.29,35.99,202025,4917000.0
1998-07-20,37.11,37.27,37.27,36.65,45504,1062000.0
1998-07-21,37.27,36.95,37.36,36.68,48467,1035000.0
1998-07-22,36.95,36.4,36.95,36.34,49156,1005000.0
1998-07-23,36.4,35.36,36.4,35.11,104979,2154312.0
1998-07-24,35.36,34.86,35.36,34.7,143816,3148000.0
1998-07-27,34.86,34.0,34.99,33.88,104520,2085000.0
1998-07-28,33.95,32.79,34.02,32.63,176546,3640000.0
1998-07-29,32.79,30.65,32.79,30.23,242305,4708000.0
1998-07-30,30.65,30.54,31.43,30.2,238799,4875000.0
1998-07-31,30.54,30.12,30.87,29.87,259754,4554000.0
1998-08-03,30.02,29.44,30.38,29.39,150502,2446000.0
1998-08-04,29.44,28.59,29.44,28.29,179103,2832000.0
1998-08-05,28.59,31.23,31.28,28.54,354775,5705000.0
1998-08-06,31.23,29.6,32.68,29.4,395975,6994000.0
1998-08-07,29.46,28.61,29.62,28.25,319912,5371000.0
1998-08-10,28.61,27.62,28.61,27.42,132552,2000000.0
1998-08-11,27.62,27.19,27.64,27.04,226375,2885000.0
1998-08-12,27.19,26.23,27.37,26.17,229712,3707000.0
1998-08-13,26.23,26.25,26.96,26.15,268520,3777000.0
1998-08-14,26.25,27.61,27.81,26.2,330376,4828000.0
1998-08-17,27.61,27.18,27.7,26.87,164727,2380000.0
1998-08-18,27.18,28.35,29.07,27.06,332983,5126000.0
1998-08-19,28.35,29.95,30.34,28.35,507413,8263000.0
1998-08-20,29.95,28.94,30.09,28.69,285459,4636000.0
1998-08-21,28.89,29.2,29.37,28.62,245899,3656000.0
1998-08-24,29.2,28.89,29.2,28.73,116216,1845000.0
1998-08-25,28.88,28.87,29.11,28.84,144060,2350000.0
1998-08-26,28.87,27.55,28.87,27.4,227658,3582000.0
1998-08-27,27.55,28.12,28.21,27.37,148860,2330000.0
1998-08-28,28.07,27.45,28.09,27.2,164760,2560000.0
1998-08-31,27.41,27.23,27.41,26.63,112360,1770000.0
1998-09-01,27.02,27.04,27.07,26.09,131084,2068000.0
1998-09-02,27.4,28.6,28.84,27.38,262825,3475000.0
1998-09-03,28.6,30.21,30.27,28.45,323194,4805000.0
1998-09-04,30.02,31.07,32.01,30.01,660847,10219000.0
1998-09-07,31.07,31.05,32.02,31.0,454831,6774000.0
1998-09-08,31.05,31.07,32.03,31.04,265982,4331000.0
1998-09-09,31.75,30.01,31.78,29.85,384438,6973000.0
1998-09-10,30.01,30.63,30.86,29.89,290922,4929000.0
1998-09-11,30.06,29.07,30.07,29.0,334725,5911000.0
1998-09-14,29.77,30.26,30.39,29.72,123371,1910000.0
1998-09-15,30.02,31.0,31.02,30.02,219424,3171000.0
1998-09-16,31.0,31.02,31.06,31.0,440653,5310000.0
1998-09-17,31.25,31.23,31.53,30.88,250127,3209000.0
1998-09-18,31.25,30.53,31.29,30.47,173830,2557000.0
1998-09-21,30.53,30.48,30.72,30.37,87669,1303000.0
1998-09-22,30.48,31.14,31.2,30.45,139670,2001000.0
1998-09-23,31.14,31.11,31.16,30.93,60252,928000.0
1998-09-24,31.11,31.36,31.45,31.11,160833,2338000.0
1998-09-25,31.36,32.23,32.24,31.19,276175,4247000.0
1998-09-28,32.23,32.93,32.93,32.2,189999,3157000.0
1998-09-29,32.93,32.82,33.01,32.11,197903,3683000.0
1998-09-30,32.82,33.49,33.69,32.65,251542,4293000.0
1998-10-05,33.49,33.16,33.52,32.71,111644,1801000.0
1998-10-06,33.16,32.59,33.17,32.48,69288,1289000.0
1998-10-07,32.59,32.71,32.91,32.53,97947,1528000.0
1998-10-08,32.71,33.4,33.53,32.71,213099,3521000.0
1998-10-09,33.4,34.03,34.09,33.4,361737,4846000.0
1998-10-12,34.03,35.57,35.57,34.02,334392,5611000.0
1998-10-13,35.57,35.58,36.52,35.14,493223,9825000.0
1998-10-14,35.58,35.35,35.74,35.16,163425,3173000.0
1998-10-15,35.35,35.9,35.99,35.35,152931,2689000.0
1998-10-16,35.9,37.67,37.67,35.9,549711,9666000.0
1998-10-19,37.67,36.79,38.03,36.6,282979,5367000.0
1998-10-20,36.79,35.58,37.03,35.57,243551,4715000.0
1998-10-21,35.58,35.98,36.33,35.58,195142,4198000.0
1998-10-22,35.98,35.08,35.98,34.18,233104,4870000.0
1998-10-23,35.08,35.24,35.24,34.79,128983,2557000.0
1998-10-26,35.24,35.28,35.3,34.95,77322,1655000.0
1998-10-27,35.28,35.7,36.18,35.23,188944,3677000.0
1998-10-28,35.7,35.58,35.84,35.4,86452,1719000.0
1998-10-29,35.58,34.35,35.67,34.28,150759,3091000.0
1998-10-30,34.35,33.23,34.37,33.05,232960,4723000.0
1998-11-02,33.23,32.96,33.34,32.34,138430,3138000.0
1998-11-03,32.96,33.68,33.82,32.96,156608,3511000.0
1998-11-04,33.68,33.58,34.1,33.38,139222,3316000.0
1998-11-05,33.58,33.7,34.01,33.58,144145,3153000.0
1998-11-06,33.7,33.69,33.88,33.07,68298,1516000.0
1998-11-09,33.69,34.03,34.1,33.68,60122,1249000.0
1998-11-10,34.03,33.41,34.11,33.4,64901,1315000.0
1998-11-11,33.41,33.24,33.53,32.98,118088,2739000.0
1998-11-12,33.24,33.77,33.96,33.21,78753,1922000.0
1998-11-13,33.77,33.73,33.93,33.44,44278,966000.0
1998-11-16,33.73,33.73,33.76,33.51,42818,882000.0
1998-11-17,33.73,33.95,34.06,33.7,68762,1530000.0
1998-11-18,33.95,33.71,34.06,33.69,57461,1112000.0
1998-11-19,33.71,33.77,33.98,33.59,39847,752000.0
1998-11-20,33.77,32.86,33.82,32.62,143781,2874000.0
1998-11-23,32.86,32.0,32.86,31.72,115865,2805000.0
1998-11-24,32.0,32.27,32.68,31.96,90597,1750000.0
1998-11-25,32.27,31.78,32.57,31.71,123233,3385000.0
1998-11-26,31.78,30.58,31.84,30.41,192155,3896000.0
1998-11-27,30.58,29.9,30.74,29.71,194476,3536000.0
1998-11-30,29.9,30.37,30.48,29.71,92646,1532000.0
1998-12-01,30.37,30.24,30.51,30.11,97925,2136000.0
1998-12-02,30.24,29.95,30.25,29.83,76409,1701000.0
1998-12-03,29.95,30.58,30.72,29.95,60635,1027000.0
1998-12-04,30.58,29.87,30.67,29.79,85525,1717000.0
1998-12-07,29.87,28.79,29.98,28.69,102871,2191000.0
1998-12-08,28.79,29.33,29.43,28.79,105682,2333000.0
1998-12-09,29.33,29.35,29.4,29.16,66337,1347000.0
1998-12-10,29.35,29.07,29.38,29.01,52762,891000.0
1998-12-11,29.07,29.01,29.15,28.75,106666,2012000.0
1998-12-14,29.01,28.74,29.19,28.69,43673,929000.0
1998-12-15,28.74,28.41,28.84,28.32,52481,1071000.0
1998-12-16,28.41,28.42,28.59,28.4,48766,1031000.0
1998-12-17,28.42,27.85,28.43,27.84,68432,1182000.0
1998-12-18,27.85,27.33,27.93,27.19,174206,2181000.0
1998-12-21,27.33,27.24,27.33,27.03,63080,795000.0
1998-12-22,27.24,27.9,27.98,27.15,133238,1567000.0
1998-12-23,27.9,28.07,28.1,27.86,45205,757000.0
1998-12-24,28.07,28.07,28.08,27.91,76713,1777000.0
1998-12-25,28.07,29.13,29.27,28.07,98035,1421000.0
1998-12-28,29.13,28.31,29.13,28.17,89633,1213000.0
1998-12-29,28.31,28.55,28.55,27.89,86718,1543000.0
1998-12-30,28.55,28.39,28.99,28.17,129575,2622000.0
1998-12-31,28.39,28.71,28.72,28.28,63486,1027000.0
1999-01-04,28.71,28.37,28.82,28.31,26146,374000.0
1999-01-05,28.37,28.23,28.39,27.9,36902,526000.0
1999-01-06,28.23,27.96,28.41,27.89,53965,979000.0
1999-01-07,27.96,28.31,28.44,27.96,52471,880000.0
1999-01-08,28.31,29.0,29.31,28.31,157724,2518000.0
1999-01-11,29.0,28.99,29.38,28.99,88258,1457000.0
1999-01-12,28.99,28.43,29.03,28.43,71557,1362000.0
1999-01-13,28.43,28.09,28.57,28.06,65223,1143000.0
1999-01-14,28.09,27.23,28.09,27.2,109928,2251000.0
1999-01-15,27.23,26.74,27.28,26.54,126922,1735000.0
1999-01-18,26.74,26.98,27.05,26.73,121068,2087000.0
1999-01-19,26.98,26.8,27.24,26.66,137495,2222000.0
1999-01-20,26.8,25.86,26.95,25.76,161340,2197000.0
1999-01-21,25.86,25.98,26.34,25.86,123117,1709000.0
1999-01-22,25.98,25.73,26.25,25.73,94167,1612000.0
1999-01-25,25.73,25.17,25.75,25.17,70243,1124000.0
1999-01-26,25.17,25.02,25.28,24.97,104448,1503000.0
1999-01-27,25.02,25.22,25.22,24.91,121009,1595000.0
1999-01-28,25.22,25.16,25.29,24.98,82208,1465000.0
1999-01-29,25.16,25.24,25.3,24.96,71382,1117000.0
1999-02-01,25.24,25.29,25.47,25.21,60493,1217000.0
1999-02-02,25.29,24.91,25.42,24.85,80987,1698000.0
1999-02-03,24.91,24.63,25.02,24.55,58462,1148000.0
1999-02-04,24.63,24.32,24.76,24.3,106099,1648000.0
1999-02-05,24.32,24.36,24.54,24.29,40297,725000.0
1999-02-08,24.36,24.18,24.45,24.18,48885,780000.0
1999-02-09,24.18,24.44,24.5,24.14,97423,1556000.0
1999-03-01,24.44,23.95,24.44,23.95,62086,846000.0
1999-03-02,23.95,23.07,23.96,23.07,101546,1221000.0
1999-03-03,23.07,22.74,23.09,22.43,277708,3336000.0
1999-03-04,22.74,22.94,23.08,22.61,185738,1644000.0
1999-03-05,22.94,22.58,22.96,22.47,215938,1714000.0
1999-03-08,22.58,21.85,22.59,21.8,140280,1766000.0
1999-03-09,21.85,21.38,21.9,21.33,284491,2474000.0
1999-03-10,21.38,21.49,21.68,21.25,398519,3073000.0
1999-03-11,21.49,22.73,23.06,21.49,412903,5602000.0
1999-03-12,22.73,23.34,23.72,22.73,308283,4018000.0
1999-03-15,23.34,22.99,23.43,22.83,248377,2912000.0
1999-03-16,22.99,22.4,23.01,22.25,184265,2199000.0
1999-03-17,22.4,22.41,22.41,22.16,112131,1646000.0
1999-03-18,22.41,24.3,24.34,22.37,307544,4252000.0
1999-03-19,24.3,24.23,24.85,24.08,268111,3690000.0
1999-03-22,24.23,26.44,26.45,24.22,439480,6462000.0
1999-03-23,26.44,26.8,27.82,26.41,489014,8328000.0
1999-03-24,26.8,27.58,27.62,26.18,272285,4446000.0
1999-03-25,27.58,27.42,28.34,27.12,323036,5267000.0
1999-03-26,27.42,26.6,27.51,26.44,217763,3519000.0
1999-03-29,26.6,28.32,28.36,26.54,252157,4390000.0
1999-03-30,28.32,26.65,28.72,26.48,369358,6805000.0
1999-03-31,26.65,26.55,26.98,26.32,227699,4151000.0
1999-04-01,26.55,26.76,27.03,26.5,129320,2305000.0
1999-04-02,26.76,27.63,27.65,26.75,131531,1863000.0
1999-04-05,27.63,27.78,28.28,27.63,187406,3114000.0
1999-04-06,27.78,27.68,27.78,27.3,104481,1775000.0
1999-04-07,27.68,27.18,27.86,27.03,148552,2832000.0
1999-04-08,27.18,27.75,27.77,27.1,154208,3312000.0
1999-04-09,27.75,28.41,28.51,27.75,283078,4838000.0
1999-04-12,28.41,28.22,28.67,27.92,182459,3162000.0
1999-04-13,28.22,27.19,28.22,26.92,230576,4089000.0
1999-04-14,27.19,27.23,27.31,27.07,118416,2013000.0
1999-04-15,27.23,28.14,28.24,27.23,227716,3932000.0
1999-04-16,28.14,27.73,28.29,27.56,204831,3180000.0
1999-04-19,27.73,27.26,27.79,27.09,195456,3580000.0
1999-04-20,27.26,27.41,27.44,27.05,111236,2053000.0
1999-04-21,27.41,26.67,27.41,26.43,240862,4543000.0
1999-04-22,26.67,26.78,26.8,26.01,225519,3482000.0
1999-04-23,26.78,27.05,27.15,26.65,344229,5361000.0
1999-04-26,27.05,26.79,27.15,26.74,115060,1744000.0
1999-04-27,26.79,26.68,26.85,26.57,102173,1485000.0
1999-04-28,26.68,26.69,26.71,26.44,87066,1455000.0
1999-04-29,26.69,26.6,26.72,26.48,245413,4278000.0
1999-04-30,26.6,26.91,26.91,26.39,200272,3575000.0
1999-05-04,26.91,27.31,27.39,26.88,140491,2364000.0
1999-05-05,27.31,28.08,28.11,27.25,298951,4825000.0
1999-05-06,28.08,29.84,29.85,27.98,513477,9285000.0
1999-05-07,29.84,30.33,30.71,29.79,415111,7878000.0
1999-05-10,30.33,28.11,30.37,27.96,482415,8578000.0
1999-05-11,28.11,29.18,29.18,27.95,214629,3745000.0
1999-05-12,29.18,30.66,30.7,29.17,462240,8411000.0
1999-05-13,30.66,30.46,30.81,30.17,411580,7800000.0
1999-05-14,30.46,29.48,30.48,29.35,244835,4769000.0
1999-05-17,29.48,29.61,29.61,29.06,128840,2729000.0
1999-05-18,29.61,29.11,29.67,29.0,111366,2186000.0
1999-05-19,29.11,29.5,29.5,28.76,132554,3068000.0
1999-05-20,29.5,29.59,30.02,29.46,243686,4024000.0
1999-05-21,29.59,29.34,29.9,29.17,200845,3585000.0
1999-05-24,29.34,31.77,31.81,29.33,566901,10846000.0
1999-05-25,31.77,32.38,32.91,31.75,555266,11946000.0
1999-05-26,32.38,32.7,32.72,31.68,319519,6762000.0
1999-05-27,32.7,34.46,34.52,32.68,730090,12536000.0
1999-05-28,34.46,35.92,36.0,34.17,901101,16792000.0
1999-05-31,35.61,38.71,38.89,35.61,787318,19103000.0
1999-06-01,38.71,42.02,42.1,38.71,1330112,29979000.0
1999-06-02,42.02,38.68,43.9,38.61,1552996,33446000.0
1999-06-03,38.68,38.2,41.01,36.59,1285438,27417000.0
1999-06-04,38.09,39.63,39.75,38.06,800599,15568000.0
1999-06-07,39.52,41.0,41.03,38.79,658323,12505000.0
1999-06-08,41.0,40.63,41.86,40.17,719034,15316000.0
1999-06-09,40.63,41.04,41.07,39.78,461682,9906000.0
1999-06-10,41.04,42.69,43.29,41.01,934803,20924000.0
1999-06-11,42.69,44.17,44.95,42.17,1102788,23103000.0
1999-06-14,44.17,47.17,47.34,44.17,1160686,28589000.0
1999-06-15,47.17,45.62,50.4,44.6,1624042,40517000.0
1999-06-16,45.62,48.07,48.1,45.59,1015170,24464000.0
1999-06-17,48.07,49.36,49.67,47.74,846280,21780000.0
1999-06-18,49.36,49.39,50.36,48.9,874182,22752000.0
1999-06-21,49.39,49.2,50.42,48.55,680109,18754000.0
1999-06-22,49.14,49.15,49.55,47.71,574198,15821000.0
1999-06-23,49.14,51.83,51.83,48.96,794950,22973000.0
1999-06-24,51.83,55.7,55.72,51.83,1234806,37125000.0
1999-06-25,55.7,56.03,58.46,55.56,1385261,45889000.0
1999-06-28,56.03,59.43,59.43,56.03,1043055,33465000.0
1999-06-29,59.43,61.18,62.56,59.43,1151376,42078000.0
1999-06-30,61.18,58.6,61.83,58.04,953729,32982000.0
1999-07-01,58.6,53.97,58.96,53.67,838814,26539000.0
1999-07-02,53.97,55.66,55.67,53.07,857503,28572000.0
1999-07-05,55.66,55.58,58.04,55.3,600229,22794000.0
1999-07-06,55.58,50.36,55.74,50.18,831386,26997000.0
1999-07-07,50.36,49.01,51.48,45.79,914377,26308000.0
1999-07-08,48.97,49.67,49.9,48.87,476873,14464000.0
1999-07-09,49.67,50.52,50.71,48.83,615521,18045000.0
1999-07-12,50.48,49.36,50.64,48.98,341415,9160000.0
1999-07-13,49.36,45.71,49.36,45.32,478943,13907000.0
1999-07-14,45.71,43.28,46.35,41.82,607644,17886000.0
1999-07-15,43.28,42.69,43.64,41.94,825809,21364000.0
1999-07-16,42.63,40.34,42.85,39.99,467358,11711000.0
1999-07-19,40.34,36.52,40.4,36.51,530465,13016000.0
1999-07-20,36.52,40.03,40.04,35.83,509062,12290000.0
1999-07-21,40.03,43.9,43.9,40.03,678675,14170000.0
1999-07-22,43.9,43.68,47.16,43.33,1045652,30466000.0
1999-07-23,43.68,47.54,47.57,43.59,766636,21381000.0
1999-07-26,47.54,47.84,48.51,46.72,527235,15885000.0
1999-07-27,47.84,45.57,47.89,44.79,426676,11549000.0
1999-07-28,45.54,46.17,46.69,45.4,332258,8759000.0
1999-07-29,46.17,46.25,46.94,45.5,233245,6388000.0
1999-07-30,46.25,47.53,47.86,46.11,332162,8815000.0
1999-08-02,47.53,48.31,49.38,47.53,565572,15022000.0
1999-08-03,48.31,47.43,48.45,46.59,355204,9653000.0
1999-08-04,47.43,47.99,48.06,47.43,172795,4566000.0
1999-08-05,47.99,47.51,48.21,46.88,199771,5196000.0
1999-08-06,47.51,45.64,47.52,43.09,650015,16781000.0
1999-08-09,45.64,43.67,45.67,43.43,198462,5334000.0
1999-08-10,43.64,42.9,43.66,42.49,220271,5790000.0
1999-08-11,42.9,42.72,43.46,42.53,196867,4556000.0
1999-08-12,42.72,44.06,45.24,42.72,321792,7280000.0
1999-08-13,44.06,43.98,44.33,43.46,133667,3483000.0
1999-08-16,43.98,43.38,44.12,43.1,117733,2842348.0
1999-08-17,43.32,44.05,44.63,43.25,255546,5190000.0
1999-08-18,44.05,43.99,44.85,43.58,340436,6794000.0
1999-08-19,43.99,47.82,48.03,43.99,795063,19246000.0
1999-08-20,47.82,47.59,48.65,47.08,582098,13860000.0
1999-08-23,47.59,47.56,48.02,46.89,390754,8741000.0
1999-08-24,47.56,46.84,48.11,46.61,334692,7784000.0
1999-08-25,46.84,46.22,46.87,45.39,296438,5773000.0
1999-08-26,46.22,47.16,47.39,45.97,373304,7885000.0
1999-08-27,47.16,46.43,47.47,46.07,256139,5640000.0
1999-08-30,46.43,45.0,46.55,44.47,424807,10047000.0
1999-08-31,45.0,45.46,45.46,44.48,244963,5112000.0
1999-09-01,45.46,45.13,45.66,44.75,173544,3896000.0
1999-09-02,45.13,45.23,45.27,43.68,221992,5092000.0
1999-09-03,45.23,44.39,45.23,44.13,107923,2165000.0
1999-09-06,44.39,44.08,44.44,43.66,51785,1147000.0
1999-09-07,44.08,44.96,44.96,44.07,135909,2976000.0
1999-09-08,44.96,44.56,44.98,44.36,86265,2101000.0
1999-09-09,44.56,47.1,47.36,44.56,590302,14533000.0
1999-09-10,47.1,46.49,48.01,46.23,369368,9617000.0
1999-09-13,46.49,46.28,47.17,46.1,124209,3182000.0
1999-09-14,46.28,45.57,46.43,45.56,93201,2118000.0
1999-09-15,45.57,45.51,45.68,45.22,84615,1921000.0
1999-09-16,45.51,44.94,45.51,44.52,87575,1947000.0
1999-09-17,44.94,44.83,44.97,44.21,116217,2664000.0
1999-09-20,44.83,45.4,45.4,44.66,63573,1841000.0
1999-09-21,45.4,44.71,45.52,44.33,65814,1421000.0
1999-09-22,44.71,44.35,44.73,44.11,43874,1213000.0
1999-09-23,44.35,44.64,44.64,43.93,44658,1133000.0
1999-09-24,44.64,44.91,45.03,44.36,43596,1166000.0
1999-09-27,44.91,44.81,44.99,44.39,38558,844000.0
1999-09-28,44.81,44.48,44.81,44.12,45086,1226000.0
1999-09-29,44.48,43.98,44.65,43.72,61279,1539000.0
1999-09-30,43.98,43.3,44.06,43.06,92061,2125000.0
1999-10-08,43.3,42.27,43.54,41.99,76469,1829000.0
1999-10-11,42.27,41.25,42.45,41.03,91870,2018000.0
1999-10-12,41.25,40.68,41.41,40.36,69095,1627000.0
1999-10-13,40.68,38.84,41.07,38.47,165633,3588000.0
1999-10-14,38.84,38.2,39.21,38.09,99444,2305000.0
1999-10-15,38.2,39.86,40.77,38.2,183268,3980000.0
1999-10-18,39.86,39.18,39.97,38.76,57581,1111000.0
1999-10-19,39.18,38.13,39.18,37.88,97936,1924000.0
1999-10-20,38.13,38.9,38.98,38.12,63006,1379000.0
1999-10-21,38.9,38.21,38.96,37.82,45775,972000.0
1999-10-22,38.21,39.68,40.28,38.19,141107,3179000.0
1999-10-25,39.68,39.32,39.71,38.8,61808,1362000.0
1999-10-26,39.32,39.87,40.32,39.32,107584,2365000.0
1999-10-27,39.87,41.46,41.46,39.86,207069,4419000.0
